2,1,5,1,3,3,4,6,3,4,1,3,0,0,3,8,3,27,11,2,34,5,2,7,27,58,54,26,2,19,5,5,2,45,14,6,3,17,2,3,15,166,37,80,39,8,1,4,5,15,15,7,2,6,8,1,11,2,11,6,8,3,10,3,1
0,0,2,1,2,2,2,4,6,3,6,1,2,2,6,3,3,1,29,62,14,8,3,1,2,2,8,34,41,23,3,2,5,2,19,42,43,5,1,2,10,2,17,39,9,103,2,1,1,5,11,76,32,19,10,2,5,57,3,32,44,38,7,4,1
2,0,2,21,2,22,2,1,2,2,16,8,58,43,1,3,3,0,68,64,2,6,16,4,1,4,17,26,33,59,6,26,2,7,20,18,64,5,42,2,3,2,5,14,47,3,33,2,2,2,6,45,25,1,74,24,25,5,30,5,116,134,38,60,1
3,3,4,7,11,7,19,0,0,3,3,9,15,35,32,14,0,2,4,18,50,2,11,2,2,3,5,33,61,43,21,52,2,3,6,7,21,34,11,5,4,2,3,3,6,18,6,3,0,0,7,8,34,26,18,36,3,16,66,6,55,8,184,18,1
2,0,3,10,4,8,2,2,2,1,4,8,14,43,12,3,0,2,88,38,17,3,16,7,0,3,9,14,18,16,25,17,1,2,18,54,140,12,12,6,3,2,2,40,104,30,9,2,0,2,1,152,35,29,9,16,4,7,10,128,165,11,97,6,1
4,3,2,23,5,26,3,3,2,1,18,12,41,36,9,2,2,2,37,62,8,5,16,4,4,5,34,17,32,71,25,19,1,4,27,58,22,8,33,3,2,2,4,6,14,8,8,3,0,0,10,138,27,10,144,41,15,6,20,9,7,10,25,15,1
2,2,8,6,26,5,3,3,2,1,8,9,33,24,14,5,3,8,18,39,5,7,3,2,2,5,33,5,59,188,29,11,2,7,70,28,19,29,72,2,2,2,18,31,36,1,1,0,2,3,5,27,33,15,201,2,11,11,14,104,21,8,9,2,1
0,0,0,2,10,2,3,3,3,2,23,14,17,8,2,4,1,4,16,13,3,9,2,1,4,34,30,20,48,187,126,10,0,7,16,85,30,34,118,7,0,5,15,26,16,13,3,3,0,2,16,17,27,10,41,3,8,13,5,161,24,9,2,2,1
0,4,2,4,5,2,4,2,1,2,13,5,5,5,3,0,2,17,8,10,5,2,13,4,1,23,12,71,63,46,31,3,4,9,32,36,26,36,141,3,2,3,11,29,30,20,2,2,5,2,30,28,23,49,6,2,6,18,1,21,16,7,7,5,1
0,4,1,4,1,2,4,4,0,2,17,5,3,8,7,2,3,10,87,18,4,39,2,2,1,16,19,38,10,29,14,2,2,6,62,54,51,40,11,5,2,21,24,43,6,13,4,4,2,5,7,4,1,17,6,2,6,54,119,15,5,11,16,4,1
5,1,2,2,0,0,2,3,3,2,8,21,1,9,4,2,1,17,40,12,3,19,2,2,6,14,35,22,57,30,82,1,2,14,86,56,16,17,18,7,0,24,84,25,17,31,3,2,2,5,39,18,3,8,18,2,37,21,93,10,9,88,134,7,1
0,3,1,3,3,0,5,2,3,4,8,14,0,18,3,2,3,26,27,11,10,14,2,3,3,24,81,19,38,52,49,1,3,9,70,45,7,26,15,4,3,19,11,26,10,42,7,5,1,5,54,22,9,4,21,2,46,28,38,42,15,104,113,8,1
2,2,1,4,5,2,2,1,6,2,3,3,2,6,3,4,3,5,24,35,14,6,3,2,2,0,11,47,42,26,8,3,4,4,12,73,27,7,7,4,9,3,17,46,5,100,2,2,4,7,9,80,20,13,11,3,6,54,6,42,53,38,5,4,1
0,4,1,1,0,1,2,2,1,3,17,15,2,8,2,2,2,24,38,12,8,16,1,2,3,24,130,14,27,13,72,3,3,33,78,129,19,12,23,1,1,3,18,42,18,22,3,0,4,4,7,25,4,4,18,2,3,19,137,49,9,29,61,4,1
0,1,2,2,5,0,1,5,6,2,1,6,3,2,3,3,2,2,27,91,6,1,2,1,3,0,8,25,49,13,6,3,4,3,15,67,28,9,2,4,11,4,10,38,8,169,3,3,3,6,19,49,22,15,8,1,3,39,5,35,40,59,8,5,1
2,2,3,2,3,0,4,2,4,2,3,3,3,8,3,2,3,2,33,109,15,8,2,5,2,2,14,33,33,41,12,0,6,3,12,51,24,8,4,0,7,4,5,29,12,158,5,2,6,15,14,86,47,62,1,3,6,11,6,11,66,137,9,4,1
3,0,2,2,4,6,2,2,4,2,0,3,14,8,3,4,4,0,11,65,15,2,3,0,8,0,4,42,70,34,13,3,4,4,4,73,7,10,4,5,7,6,12,129,18,37,27,3,2,15,10,15,11,146,83,4,6,9,25,49,12,15,17,10,1
0,0,1,2,3,4,1,4,0,5,0,4,8,4,20,4,2,1,4,9,61,30,23,2,0,0,1,18,13,53,14,9,3,3,2,16,24,27,66,1,3,5,1,4,53,21,94,6,3,3,11,11,32,30,34,8,4,4,3,49,5,36,43,6,1
0,3,2,0,1,2,2,2,4,2,3,0,13,14,3,3,2,3,5,15,4,30,20,4,2,2,9,9,20,70,93,4,2,0,3,71,43,7,53,2,8,0,3,108,88,21,2,5,2,14,8,58,20,3,191,29,16,9,6,111,29,37,184,12,1
8,3,8,33,3,2,3,4,17,10,7,30,21,4,1,2,19,29,10,48,69,19,4,5,3,35,86,24,10,3,7,4,3,14,22,16,14,0,2,3,4,16,35,24,57,4,2,0,34,11,168,17,67,219,6,5,38,23,30,23,22,5,4,3,1
6,12,2,5,24,1,0,1,40,20,45,21,19,0,4,3,35,17,13,108,50,43,5,2,21,62,97,22,24,22,2,3,12,60,8,15,13,5,1,4,4,102,4,4,14,22,3,3,20,141,9,8,36,99,23,10,18,53,76,5,74,242,1,4,1
0,2,4,1,6,0,2,4,5,1,9,10,6,4,2,1,3,5,23,19,4,38,7,2,0,3,19,39,27,26,3,2,6,0,76,35,8,2,1,2,5,2,0,64,31,2,1,4,5,8,31,12,3,1,2,2,1,3,2,2,0,0,1,4,1
2,6,3,39,4,3,3,4,2,4,12,17,9,2,4,4,0,5,76,16,17,18,11,3,5,4,36,32,24,17,24,3,4,2,115,13,26,13,4,3,6,1,3,8,10,12,2,4,4,4,7,11,30,8,2,3,13,12,9,104,3,5,0,3,1
6,5,8,39,58,0,4,5,2,17,12,22,5,40,7,4,2,37,53,14,6,12,3,3,4,101,15,41,40,52,2,2,4,8,7,38,3,10,3,5,2,1,20,52,4,7,6,5,4,11,84,13,2,63,2,2,11,9,60,17,4,0,2,44,1
7,3,2,7,22,0,7,0,3,2,10,5,3,31,0,5,3,43,34,10,5,11,5,2,3,103,52,45,20,54,6,1,2,4,27,47,4,43,2,4,1,3,12,34,7,6,1,1,4,9,97,137,4,26,1,2,4,10,3,14,3,5,2,2,1
4,2,2,3,4,4,1,2,2,5,14,6,3,10,2,5,0,20,33,5,6,6,2,3,3,19,75,52,71,57,3,2,1,5,26,89,7,30,2,6,5,1,22,116,35,40,2,3,4,11,120,58,16,43,2,2,0,10,10,13,3,87,8,2,1
5,1,4,0,3,0,0,1,2,2,18,4,4,12,3,4,2,20,44,13,5,11,3,1,2,10,146,34,30,39,4,3,0,6,14,55,9,20,5,6,3,3,31,14,54,40,0,2,1,4,75,94,39,46,2,5,2,21,11,12,4,91,13,6,1
5,1,2,1,2,0,1,1,2,3,17,4,11,24,3,5,3,29,41,16,12,2,2,1,2,5,144,18,27,54,4,4,3,4,25,63,13,17,4,3,3,3,26,86,38,39,0,8,3,6,123,93,19,45,2,2,2,15,20,15,3,80,44,3,1
4,3,4,0,4,0,0,2,1,6,12,8,9,50,3,4,2,39,27,22,6,3,0,3,2,4,148,10,39,60,3,5,2,6,23,41,15,14,4,2,3,3,25,96,27,16,0,3,3,8,105,84,20,23,6,5,2,15,13,20,3,111,42,2,1
7,2,4,0,1,1,2,4,0,5,7,10,7,57,4,2,2,37,21,26,10,1,3,3,0,3,152,12,46,68,5,4,0,11,31,37,15,3,4,2,2,3,27,121,21,11,0,5,2,8,116,90,28,22,3,7,2,17,14,15,3,115,48,5,1
5,0,3,1,4,0,1,2,2,5,8,8,6,62,0,2,2,37,13,35,7,3,1,4,4,8,143,27,49,58,6,1,1,10,30,55,17,7,2,4,1,2,15,86,41,9,0,4,3,3,88,89,32,10,2,3,2,20,18,11,4,109,45,0,1
9,2,7,0,0,4,2,6,0,2,10,12,5,6,2,6,5,4,22,17,12,6,2,4,4,6,133,44,56,10,6,3,1,10,14,9,9,19,3,2,3,3,18,157,8,46,0,3,4,6,106,61,12,44,0,6,0,20,15,14,3,105,46,3,1
2,0,1,4,0,2,3,5,5,3,10,14,5,2,3,4,4,3,17,10,3,31,5,7,5,0,11,52,44,17,2,3,7,2,77,34,15,0,3,4,2,0,3,46,28,0,2,2,3,7,25,13,2,2,4,4,0,1,2,2,0,2,2,3,1
5,0,2,1,3,4,0,3,2,5,13,5,2,3,2,5,3,7,9,20,15,15,2,2,1,9,27,45,71,8,4,5,2,3,15,27,9,8,3,6,0,8,55,164,17,40,3,4,2,5,7,63,21,23,1,5,0,13,4,10,5,36,3,3,1
2,2,1,0,2,2,3,2,3,4,8,4,2,1,3,5,4,3,30,10,20,38,4,4,2,3,54,68,69,21,3,2,6,1,83,7,21,2,2,2,6,1,4,31,19,1,0,2,3,8,51,12,12,2,13,3,2,2,2,3,2,0,0,2,1
0,5,2,4,2,4,0,3,5,2,4,4,5,1,2,4,2,1,70,12,18,25,4,5,3,1,57,56,38,38,3,4,9,2,83,13,15,6,5,1,6,3,3,44,6,2,4,3,3,10,58,14,8,2,4,3,1,1,1,7,0,0,3,8,1
1,0,2,5,0,0,0,1,3,2,8,8,0,3,2,3,1,2,16,14,5,41,2,0,2,1,17,47,30,28,2,4,2,1,67,43,6,3,2,2,2,0,4,59,30,0,1,2,2,17,19,11,6,2,2,2,1,3,0,4,2,2,0,3,1
3,0,5,2,2,0,2,0,0,3,3,4,4,0,0,4,0,5,29,30,44,2,2,4,5,3,49,33,20,26,2,3,2,2,24,30,13,5,3,3,3,2,56,12,6,2,2,2,3,5,17,13,33,3,9,1,5,3,2,2,0,0,0,5,1
6,3,54,6,0,4,2,3,6,10,6,2,3,0,1,2,5,40,19,5,5,2,4,1,4,81,65,10,21,2,2,0,0,12,84,3,8,2,1,1,5,76,58,26,3,2,2,4,4,25,17,26,2,5,3,2,0,0,4,0,0,0,2,5,1
1,4,2,9,46,2,0,2,2,2,8,5,7,4,0,4,4,5,53,11,26,43,2,2,5,2,80,37,16,11,2,1,2,3,92,39,17,29,2,2,0,1,5,20,6,20,0,2,0,10,17,6,7,39,6,3,3,0,10,3,2,0,2,2,1
3,2,4,22,8,3,6,3,0,2,3,16,43,16,79,9,3,2,1,87,23,27,1,84,1,4,0,13,96,11,6,41,5,3,1,3,32,50,11,2,0,2,0,2,45,20,6,2,2,5,9,114,6,16,9,24,3,13,9,2,4,4,0,1,1
3,0,1,1,3,4,3,2,2,0,7,7,10,35,12,8,3,3,9,22,14,6,0,1,4,3,15,27,15,26,5,0,1,1,8,12,8,6,3,2,4,1,20,18,23,25,0,0,26,0,0,2,2,0,0,5,0,2,0,2,2,0,0,0,1
2,0,3,2,12,4,22,2,2,2,3,4,6,8,9,14,4,3,3,19,18,27,17,16,4,4,1,48,132,58,23,5,4,5,3,51,21,26,7,4,2,2,3,119,5,31,27,2,5,37,0,2,38,16,13,3,0,1,2,2,2,2,2,2,1
4,3,0,7,6,0,0,2,2,6,6,11,5,8,6,1,3,3,11,17,24,12,7,4,3,3,39,35,52,10,3,2,2,2,15,16,6,6,1,2,0,2,106,33,14,23,5,3,4,50,24,11,10,79,41,6,3,1,4,1,2,4,0,2,1
2,5,2,4,4,3,3,5,2,0,7,13,2,4,3,6,1,3,17,19,22,8,3,6,5,5,110,81,39,64,1,4,1,6,12,12,13,5,4,3,0,2,30,128,45,6,4,4,3,55,6,26,8,35,11,3,3,2,4,4,5,2,0,2,1
3,3,3,5,14,8,2,4,2,3,9,6,9,12,3,2,0,5,14,32,17,9,11,2,2,2,14,165,38,36,3,4,5,4,25,45,23,7,3,3,2,2,7,54,106,7,2,5,6,21,56,12,17,10,48,4,0,2,3,0,2,4,1,2,1
2,2,5,11,4,3,5,5,3,0,21,4,8,10,5,3,4,4,7,36,24,4,1,4,1,4,61,127,57,23,3,3,2,5,4,36,5,7,1,6,0,2,126,81,31,20,2,3,2,50,64,20,6,92,46,6,0,1,1,3,0,2,1,2,1
0,5,2,12,6,5,0,3,3,3,14,7,8,8,3,2,3,5,3,35,19,11,1,2,2,0,9,142,49,20,4,2,3,3,11,56,4,7,3,2,1,2,83,73,72,28,3,4,0,51,56,14,8,57,43,7,2,3,3,4,2,2,0,2,1
